County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Clark County, IN",18019,115702,3br, 849.00, 876.00, 920.00, 932.00, 941.00, 933.00, 941.00, 930.00, 925.00, 934.00, 933.00, 904.00, 902.00, 905.00, 929.00, 940.00, 949.00, 967.00, 974.00, 992.00,1005.00,1014.00,1012.00,1006.00,1011.00,1013.00,1010.00,1005.00,1012.00,1019.00,1024.00,1019.00,1018.00,1015.00,1019.00,1021.00,1031.00,1030.00,1031.00,1026.00,1029.00,1058.00,1118.00,1145.00,1142.00,1099.00,1057.00,1044.00,1043.00,1049.00,1018.00,1006.00,1030.00,1073.00,1093.00,1117.00,1134.00,1144.00,1131.00
"Clark County, IN",18019,115702,4br, 880.00, 908.00, 953.00, 965.00, 975.00, 967.00, 975.00, 963.00, 958.00, 968.00, 966.00, 936.00, 934.00, 938.00, 962.00, 974.00, 983.00,1001.00,1009.00,1027.00,1041.00,1050.00,1048.00,1042.00,1047.00,1049.00,1046.00,1041.00,1048.00,1056.00,1061.00,1055.00,1055.00,1051.00,1055.00,1058.00,1068.00,1067.00,1068.00,1062.00,1065.00,1096.00,1158.00,1186.00,1183.00,1138.00,1095.00,1081.00,1080.00,1086.00,1055.00,1042.00,1067.00,1111.00,1133.00,1156.00,1174.00,1185.00,1171.00
"Hamilton County, IN",18057,316095,_Overall,1144.00,1147.00,1161.00,1188.00,1218.00,1222.00,1219.00,1200.00,1199.00,1198.00,1200.00,1191.00,1186.00,1186.00,1203.00,1222.00,1241.00,1249.00,1267.00,1269.00,1273.00,1263.00,1270.00,1255.00,1250.00,1235.00,1254.00,1276.00,1307.00,1326.00,1341.00,1334.00,1329.00,1313.00,1315.00,1309.00,1306.00,1315.00,1326.00,1339.00,1341.00,1342.00,1347.00,1351.00,1355.00,1358.00,1366.00,1377.00,1391.00,1393.00,1400.00,1416.00,1447.00,1501.00,1551.00,1607.00,1640.00,1676.00,1679.00
"Hamilton County, IN",18057,316095,_Studio, 837.00, 839.00, 850.00, 869.00, 891.00, 894.00, 892.00, 878.00, 878.00, 877.00, 878.00, 872.00, 868.00, 868.00, 880.00, 895.00, 908.00, 914.00, 927.00, 928.00, 931.00, 924.00, 930.00, 918.00, 914.00, 903.00, 917.00, 933.00, 956.00, 971.00, 982.00, 976.00, 973.00, 961.00, 962.00, 958.00, 956.00, 962.00, 970.00, 980.00, 981.00, 982.00, 985.00, 988.00, 992.00, 994.00,1000.00,1007.00,1018.00,1019.00,1024.00,1036.00,1059.00,1099.00,1135.00,1176.00,1200.00,1226.00,1229.00
"Hamilton County, IN",18057,316095,1br, 971.00, 974.00, 986.00,1008.00,1034.00,1038.00,1035.00,1019.00,1018.00,1017.00,1018.00,1011.00,1007.00,1007.00,1021.00,1038.00,1054.00,1060.00,1075.00,1077.00,1081.00,1072.00,1078.00,1065.00,1061.00,1048.00,1064.00,1083.00,1109.00,1126.00,1139.00,1133.00,1128.00,1115.00,1116.00,1111.00,1109.00,1117.00,1125.00,1136.00,1139.00,1139.00,1143.00,1147.00,1151.00,1153.00,1160.00,1169.00,1181.00,1182.00,1188.00,1202.00,1229.00,1275.00,1317.00,1364.00,1393.00,1423.00,1425.00
"Hamilton County, IN",18057,316095,2br,1127.00,1130.00,1144.00,1170.00,1200.00,1204.00,1201.00,1182.00,1182.00,1180.00,1182.00,1174.00,1168.00,1169.00,1185.00,1204.00,1223.00,1231.00,1248.00,1250.00,1254.00,1244.00,1252.00,1236.00,1231.00,1216.00,1235.00,1257.00,1288.00,1307.00,1322.00,1315.00,1310.00,1294.00,1296.00,1290.00,1287.00,1296.00,1306.00,1319.00,1321.00,1322.00,1327.00,1331.00,1335.00,1338.00,1346.00,1356.00,1371.00,1372.00,1379.00,1395.00,1426.00,1479.00,1529.00,1583.00,1616.00,1651.00,1654.00
"Hamilton County, IN",18057,316095,3br,1376.00,1379.00,1396.00,1428.00,1464.00,1470.00,1465.00,1443.00,1442.00,1440.00,1442.00,1432.00,1426.00,1426.00,1446.00,1470.00,1492.00,1502.00,1523.00,1525.00,1530.00,1518.00,1527.00,1509.00,1502.00,1484.00,1507.00,1534.00,1571.00,1595.00,1613.00,1604.00,1598.00,1579.00,1581.00,1574.00,1571.00,1581.00,1594.00,1609.00,1612.00,1613.00,1619.00,1624.00,1630.00,1633.00,1642.00,1655.00,1672.00,1674.00,1683.00,1702.00,1740.00,1805.00,1865.00,1932.00,1972.00,2015.00,2019.00
"Hamilton County, IN",18057,316095,4br,1878.00,1882.00,1906.00,1950.00,1999.00,2006.00,2001.00,1970.00,1969.00,1967.00,1969.00,1956.00,1947.00,1947.00,1975.00,2007.00,2037.00,2050.00,2079.00,2082.00,2089.00,2073.00,2085.00,2060.00,2051.00,2027.00,2058.00,2094.00,2145.00,2177.00,2202.00,2190.00,2182.00,2156.00,2158.00,2149.00,2145.00,2159.00,2176.00,2197.00,2201.00,2202.00,2211.00,2217.00,2225.00,2230.00,2242.00,2260.00,2284.00,2286.00,2298.00,2324.00,2376.00,2465.00,2547.00,2638.00,2693.00,2751.00,2756.00
"Hendricks County, IN",18063,160940,_Overall,1183.00,1184.00,1195.00,1199.00,1224.00,1226.00,1237.00,1236.00,1244.00,1248.00,1243.00,1244.00,1247.00,1272.00,1295.00,1307.00,1291.00,1283.00,1275.00,1285.00,1282.00,1290.00,1298.00,1308.00,1308.00,1306.00,1310.00,1321.00,1327.00,1335.00,1341.00,1349.00,1349.00,1345.00,1344.00,1348.00,1350.00,1349.00,1353.00,1362.00,1369.00,1381.00,1399.00,1424.00,1429.00,1422.00,1428.00,1436.00,1456.00,1461.00,1479.00,1489.00,1527.00,1556.00,1629.00,1662.00,1722.00,1733.00,1749.00
"Hendricks County, IN",18063,160940,_Studio, 973.00, 974.00, 983.00, 986.00,1006.00,1008.00,1017.00,1016.00,1023.00,1026.00,1021.00,1022.00,1025.00,1045.00,1064.00,1075.00,1061.00,1055.00,1048.00,1057.00,1054.00,1061.00,1067.00,1075.00,1075.00,1074.00,1077.00,1086.00,1091.00,1097.00,1103.00,1109.00,1109.00,1106.00,1105.00,1108.00,1109.00,1109.00,1113.00,1119.00,1126.00,1136.00,1150.00,1171.00,1175.00,1169.00,1174.00,1181.00,1197.00,1201.00,1216.00,1224.00,1255.00,1279.00,1340.00,1366.00,1416.00,1425.00,1438.00
"Hendricks County, IN",18063,160940,1br, 955.00, 956.00, 964.00, 968.00, 988.00, 989.00, 998.00, 998.00,1004.00,1007.00,1003.00,1003.00,1006.00,1026.00,1045.00,1055.00,1042.00,1035.00,1029.00,1037.00,1035.00,1041.00,1047.00,1055.00,1055.00,1054.00,1057.00,1066.00,1071.00,1077.00,1082.00,1089.00,1089.00,1085.00,1084.00,1087.00,1089.00,1088.00,1092.00,1099.00,1105.00,1115.00,1129.00,1149.00,1153.00,1148.00,1152.00,1159.00,1175.00,1179.00,1193.00,1202.00,1232.00,1255.00,1315.00,1341.00,1390.00,1398.00,1411.00
"Hendricks County, IN",18063,160940,2br,1128.00,1129.00,1139.00,1143.00,1167.00,1169.00,1179.00,1179.00,1186.00,1189.00,1185.00,1186.00,1188.00,1212.00,1234.00,1246.00,1231.00,1223.00,1216.00,1225.00,1222.00,1230.00,1237.00,1247.00,1247.00,1245.00,1249.00,1259.00,1265.00,1273.00,1279.00,1287.00,1286.00,1282.00,1281.00,1285.00,1287.00,1286.00,1290.00,1298.00,1306.00,1317.00,1334.00,1358.00,1362.00,1356.00,1361.00,1369.00,1388.00,1393.00,1410.00,1420.00,1455.00,1483.00,1553.00,1584.00,1642.00,1652.00,1667.00
"Hendricks County, IN",18063,160940,3br,1379.00,1380.00,1393.00,1398.00,1427.00,1429.00,1441.00,1441.00,1450.00,1454.00,1448.00,1449.00,1453.00,1482.00,1509.00,1524.00,1505.00,1495.00,1487.00,1498.00,1494.00,1504.00,1512.00,1524.00,1524.00,1522.00,1527.00,1540.00,1547.00,1556.00,1564.00,1573.00,1573.00,1568.00,1566.00,1571.00,1573.00,1572.00,1578.00,1587.00,1596.00,1610.00,1631.00,1660.00,1666.00,1658.00,1664.00,1674.00,1697.00,1703.00,1723.00,1736.00,1779.00,1814.00,1899.00,1937.00,2007.00,2020.00,2039.00
"Hendricks County, IN",18063,160940,4br,1541.00,1543.00,1557.00,1562.00,1595.00,1597.00,1611.00,1611.00,1621.00,1625.00,1618.00,1620.00,1624.00,1657.00,1687.00,1703.00,1681.00,1671.00,1661.00,1674.00,1670.00,1681.00,1690.00,1704.00,1703.00,1701.00,1706.00,1721.00,1728.00,1739.00,1747.00,1758.00,1757.00,1752.00,1750.00,1756.00,1758.00,1757.00,1763.00,1774.00,1784.00,1799.00,1822.00,1855.00,1861.00,1853.00,1860.00,1871.00,1896.00,1903.00,1926.00,1940.00,1989.00,2027.00,2122.00,2165.00,2243.00,2258.00,2278.00
"Johnson County, IN",18081,151564,_Overall, 865.00, 852.00, 847.00, 847.00, 855.00, 856.00, 855.00, 858.00, 859.00, 858.00, 856.00, 863.00, 866.00, 863.00, 862.00, 864.00, 879.00, 887.00, 892.00, 890.00, 887.00, 884.00, 883.00, 882.00, 882.00, 881.00, 882.00, 899.00, 923.00, 941.00, 938.00, 929.00, 928.00, 936.00, 940.00, 935.00, 935.00, 941.00, 948.00, 952.00, 948.00, 945.00, 948.00, 954.00, 966.00, 971.00, 977.00, 984.00, 989.00, 994.00,1006.00,1027.00,1067.00,1095.00,1129.00,1156.00,1175.00,1172.00,1158.00
"Johnson County, IN",18081,151564,_Studio, 419.00, 413.00, 410.00, 410.00, 414.00, 415.00, 414.00, 416.00, 416.00, 416.00, 415.00, 418.00, 419.00, 418.00, 418.00, 418.00, 426.00, 430.00, 432.00, 431.00, 430.00, 428.00, 428.00, 427.00, 427.00, 427.00, 427.00, 435.00, 447.00, 456.00, 455.00, 450.00, 449.00, 453.00, 455.00, 453.00, 453.00, 456.00, 459.00, 461.00, 459.00, 458.00, 459.00, 462.00, 468.00, 470.00, 473.00, 476.00, 479.00, 481.00, 487.00, 498.00, 517.00, 530.00, 547.00, 560.00, 569.00, 568.00, 561.00
"Johnson County, IN",18081,151564,1br, 695.00, 685.00, 681.00, 681.00, 687.00, 688.00, 687.00, 690.00, 690.00, 690.00, 688.00, 694.00, 696.00, 693.00, 693.00, 694.00, 707.00, 713.00, 717.00, 715.00, 713.00, 711.00, 710.00, 709.00, 709.00, 708.00, 709.00, 723.00, 742.00, 756.00, 754.00, 747.00, 745.00, 752.00, 755.00, 751.00, 751.00, 757.00, 762.00, 765.00, 762.00, 759.00, 762.00, 767.00, 777.00, 780.00, 785.00, 791.00, 795.00, 799.00, 808.00, 826.00, 857.00, 880.00, 907.00, 929.00, 944.00, 942.00, 931.00
"Johnson County, IN",18081,151564,2br, 857.00, 845.00, 840.00, 840.00, 847.00, 848.00, 848.00, 851.00, 852.00, 851.00, 849.00, 856.00, 858.00, 855.00, 855.00, 856.00, 872.00, 879.00, 885.00, 882.00, 880.00, 877.00, 876.00, 874.00, 874.00, 873.00, 874.00, 891.00, 915.00, 933.00, 930.00, 921.00, 919.00, 928.00, 932.00, 927.00, 927.00, 933.00, 940.00, 944.00, 940.00, 936.00, 940.00, 946.00, 958.00, 962.00, 968.00, 975.00, 980.00, 985.00, 997.00,1018.00,1057.00,1085.00,1119.00,1146.00,1164.00,1162.00,1148.00
"Johnson County, IN",18081,151564,3br,1047.00,1031.00,1025.00,1025.00,1034.00,1036.00,1035.00,1039.00,1040.00,1039.00,1036.00,1045.00,1048.00,1044.00,1044.00,1046.00,1065.00,1073.00,1080.00,1077.00,1074.00,1070.00,1069.00,1068.00,1067.00,1066.00,1067.00,1088.00,1118.00,1139.00,1136.00,1125.00,1123.00,1133.00,1138.00,1132.00,1131.00,1139.00,1148.00,1153.00,1147.00,1143.00,1147.00,1155.00,1170.00,1175.00,1182.00,1191.00,1197.00,1203.00,1217.00,1243.00,1291.00,1325.00,1366.00,1399.00,1422.00,1419.00,1402.00
"Johnson County, IN",18081,151564,4br,1268.00,1249.00,1242.00,1242.00,1253.00,1255.00,1254.00,1258.00,1259.00,1258.00,1255.00,1266.00,1270.00,1265.00,1264.00,1267.00,1289.00,1300.00,1308.00,1304.00,1301.00,1296.00,1295.00,1293.00,1293.00,1292.00,1292.00,1318.00,1354.00,1380.00,1376.00,1363.00,1360.00,1372.00,1378.00,1371.00,1370.00,1380.00,1390.00,1396.00,1390.00,1385.00,1389.00,1399.00,1417.00,1423.00,1432.00,1442.00,1450.00,1457.00,1474.00,1506.00,1564.00,1605.00,1655.00,1694.00,1722.00,1719.00,1698.00
"Marion County, IN",18097,944523,_Overall, 861.00, 870.00, 872.00, 873.00, 877.00, 885.00, 892.00, 888.00, 882.00, 873.00, 878.00, 881.00, 879.00, 876.00, 886.00, 904.00, 914.00, 919.00, 917.00, 922.00, 921.00, 914.00, 906.00, 905.00, 912.00, 918.00, 923.00, 930.00, 943.00, 951.00, 956.00, 954.00, 951.00, 946.00, 943.00, 944.00, 947.00, 952.00, 952.00, 952.00, 953.00, 960.00, 971.00, 976.00, 978.00, 974.00, 971.00, 970.00, 974.00, 981.00, 988.00, 997.00,1006.00,1017.00,1034.00,1055.00,1077.00,1091.00,1097.00
"Marion County, IN",18097,944523,_Studio, 634.00, 641.00, 642.00, 643.00, 646.00, 652.00, 657.00, 654.00, 649.00, 643.00, 647.00, 649.00, 648.00, 645.00, 653.00, 666.00, 673.00, 677.00, 676.00, 679.00, 678.00, 673.00, 668.00, 666.00, 672.00, 676.00, 680.00, 685.00, 694.00, 700.00, 705.00, 703.00, 700.00, 697.00, 694.00, 696.00, 698.00, 701.00, 702.00, 701.00, 702.00, 707.00, 715.00, 719.00, 720.00, 718.00, 715.00, 715.00, 717.00, 723.00, 728.00, 735.00, 741.00, 749.00, 762.00, 777.00, 793.00, 804.00, 808.00
"Marion County, IN",18097,944523,1br, 717.00, 725.00, 726.00, 728.00, 730.00, 738.00, 743.00, 739.00, 734.00, 728.00, 731.00, 734.00, 732.00, 730.00, 738.00, 753.00, 761.00, 765.00, 764.00, 768.00, 767.00, 761.00, 755.00, 754.00, 759.00, 765.00, 769.00, 774.00, 785.00, 792.00, 797.00, 795.00, 792.00, 788.00, 785.00, 786.00, 789.00, 793.00, 793.00, 793.00, 794.00, 800.00, 809.00, 813.00, 815.00, 811.00, 809.00, 808.00, 811.00, 817.00, 823.00, 831.00, 838.00, 847.00, 862.00, 879.00, 897.00, 909.00, 914.00
"Marion County, IN",18097,944523,2br, 875.00, 884.00, 886.00, 888.00, 891.00, 900.00, 906.00, 902.00, 896.00, 888.00, 892.00, 895.00, 893.00, 890.00, 900.00, 919.00, 929.00, 934.00, 932.00, 937.00, 936.00, 929.00, 921.00, 919.00, 926.00, 933.00, 938.00, 945.00, 958.00, 966.00, 972.00, 970.00, 966.00, 962.00, 958.00, 960.00, 962.00, 968.00, 968.00, 967.00, 969.00, 976.00, 987.00, 992.00, 994.00, 990.00, 987.00, 986.00, 990.00, 997.00,1004.00,1013.00,1022.00,1034.00,1051.00,1072.00,1095.00,1109.00,1115.00
"Marion County, IN",18097,944523,3br,1053.00,1064.00,1066.00,1068.00,1072.00,1083.00,1090.00,1085.00,1078.00,1068.00,1073.00,1077.00,1075.00,1071.00,1083.00,1106.00,1117.00,1123.00,1122.00,1127.00,1126.00,1118.00,1108.00,1106.00,1115.00,1123.00,1129.00,1137.00,1153.00,1162.00,1170.00,1167.00,1163.00,1157.00,1153.00,1154.00,1158.00,1164.00,1164.00,1164.00,1165.00,1174.00,1187.00,1194.00,1196.00,1191.00,1188.00,1186.00,1191.00,1199.00,1208.00,1219.00,1230.00,1244.00,1265.00,1290.00,1317.00,1334.00,1342.00
"Marion County, IN",18097,944523,4br,1238.00,1251.00,1254.00,1256.00,1261.00,1274.00,1283.00,1277.00,1268.00,1257.00,1263.00,1267.00,1264.00,1260.00,1274.00,1301.00,1315.00,1321.00,1320.00,1326.00,1324.00,1315.00,1304.00,1301.00,1311.00,1321.00,1328.00,1338.00,1356.00,1367.00,1376.00,1373.00,1368.00,1361.00,1356.00,1358.00,1362.00,1370.00,1370.00,1369.00,1371.00,1381.00,1396.00,1404.00,1407.00,1401.00,1397.00,1396.00,1401.00,1411.00,1421.00,1435.00,1447.00,1463.00,1488.00,1518.00,1549.00,1570.00,1579.00
"St. Joseph County, IN",18141,269240,_Overall, 709.00, 688.00, 695.00, 705.00, 716.00, 712.00, 714.00, 721.00, 727.00, 726.00, 719.00, 719.00, 719.00, 719.00, 725.00, 740.00, 765.00, 784.00, 794.00, 790.00, 776.00, 757.00, 744.00, 750.00, 746.00, 739.00, 728.00, 737.00, 747.00, 755.00, 760.00, 763.00, 750.00, 737.00, 723.00, 739.00, 744.00, 753.00, 741.00, 735.00, 736.00, 753.00, 769.00, 779.00, 782.00, 788.00, 781.00, 768.00, 763.00, 765.00, 776.00, 788.00, 810.00, 818.00, 846.00, 860.00, 883.00, 876.00, 879.00
"St. Joseph County, IN",18141,269240,_Studio, 491.00, 476.00, 481.00, 488.00, 496.00, 493.00, 494.00, 499.00, 503.00, 503.00, 498.00, 498.00, 498.00, 498.00, 502.00, 512.00, 530.00, 543.00, 549.00, 547.00, 537.00, 524.00, 515.00, 519.00, 516.00, 512.00, 504.00, 510.00, 517.00, 522.00, 526.00, 528.00, 519.00, 510.00, 501.00, 512.00, 515.00, 521.00, 513.00, 509.00, 509.00, 521.00, 532.00, 539.00, 541.00, 545.00, 541.00, 532.00, 528.00, 530.00, 537.00, 545.00, 561.00, 566.00, 585.00, 596.00, 611.00, 607.00, 609.00
"St. Joseph County, IN",18141,269240,1br, 596.00, 578.00, 584.00, 593.00, 602.00, 599.00, 600.00, 606.00, 611.00, 611.00, 604.00, 605.00, 605.00, 604.00, 610.00, 623.00, 644.00, 659.00, 667.00, 665.00, 652.00, 637.00, 626.00, 631.00, 627.00, 622.00, 612.00, 619.00, 628.00, 635.00, 639.00, 642.00, 631.00, 620.00, 608.00, 622.00, 626.00, 633.00, 623.00, 618.00, 619.00, 633.00, 646.00, 655.00, 657.00, 662.00, 657.00, 646.00, 642.00, 643.00, 653.00, 662.00, 681.00, 688.00, 711.00, 723.00, 742.00, 737.00, 740.00
"St. Joseph County, IN",18141,269240,2br, 729.00, 707.00, 715.00, 725.00, 737.00, 733.00, 734.00, 742.00, 748.00, 747.00, 739.00, 740.00, 740.00, 739.00, 746.00, 761.00, 787.00, 806.00, 816.00, 813.00, 798.00, 779.00, 766.00, 772.00, 767.00, 760.00, 749.00, 758.00, 768.00, 776.00, 782.00, 785.00, 771.00, 758.00, 744.00, 760.00, 765.00, 774.00, 762.00, 756.00, 757.00, 775.00, 791.00, 802.00, 804.00, 810.00, 803.00, 791.00, 785.00, 787.00, 798.00, 810.00, 833.00, 842.00, 870.00, 885.00, 908.00, 901.00, 905.00
"St. Joseph County, IN",18141,269240,3br, 855.00, 829.00, 838.00, 850.00, 864.00, 859.00, 861.00, 870.00, 877.00, 876.00, 867.00, 867.00, 867.00, 867.00, 874.00, 893.00, 923.00, 945.00, 957.00, 953.00, 935.00, 913.00, 898.00, 905.00, 900.00, 892.00, 878.00, 888.00, 901.00, 910.00, 916.00, 920.00, 904.00, 889.00, 872.00, 892.00, 897.00, 908.00, 894.00, 887.00, 887.00, 908.00, 927.00, 940.00, 943.00, 950.00, 942.00, 927.00, 920.00, 923.00, 936.00, 950.00, 977.00, 987.00,1020.00,1037.00,1064.00,1057.00,1061.00
"St. Joseph County, IN",18141,269240,4br, 869.00, 843.00, 852.00, 863.00, 878.00, 873.00, 875.00, 884.00, 891.00, 890.00, 881.00, 881.00, 881.00, 881.00, 888.00, 907.00, 938.00, 961.00, 973.00, 969.00, 950.00, 928.00, 912.00, 920.00, 914.00, 906.00, 892.00, 903.00, 915.00, 925.00, 931.00, 935.00, 919.00, 903.00, 886.00, 906.00, 912.00, 923.00, 908.00, 901.00, 902.00, 923.00, 942.00, 955.00, 958.00, 965.00, 957.00, 942.00, 935.00, 938.00, 951.00, 965.00, 993.00,1003.00,1036.00,1054.00,1082.00,1074.00,1078.00
"Vanderburgh County, IN",18163,181313,_Overall, 816.00, 806.00, 817.00, 818.00, 815.00, 813.00, 814.00, 812.00, 790.00, 773.00, 755.00, 755.00, 749.00, 750.00, 766.00, 785.00, 800.00, 792.00, 776.00, 764.00, 782.00, 805.00, 818.00, 817.00, 810.00, 821.00, 827.00, 842.00, 844.00, 851.00, 851.00, 833.00, 807.00, 794.00, 798.00, 804.00, 807.00, 814.00, 827.00, 830.00, 836.00, 841.00, 847.00, 848.00, 842.00, 841.00, 843.00, 850.00, 851.00, 847.00, 844.00, 858.00, 881.00, 912.00, 948.00, 983.00,1000.00, 999.00, 980.00
"Vanderburgh County, IN",18163,181313,_Studio, 639.00, 631.00, 640.00, 641.00, 639.00, 637.00, 637.00, 636.00, 619.00, 605.00, 591.00, 591.00, 587.00, 587.00, 600.00, 615.00, 627.00, 620.00, 608.00, 599.00, 612.00, 630.00, 641.00, 640.00, 634.00, 643.00, 647.00, 659.00, 661.00, 666.00, 666.00, 652.00, 632.00, 622.00, 625.00, 630.00, 632.00, 638.00, 647.00, 650.00, 654.00, 659.00, 663.00, 664.00, 659.00, 659.00, 660.00, 666.00, 667.00, 663.00, 661.00, 672.00, 690.00, 714.00, 742.00, 770.00, 783.00, 782.00, 767.00
"Vanderburgh County, IN",18163,181313,1br, 666.00, 659.00, 668.00, 668.00, 666.00, 664.00, 665.00, 664.00, 645.00, 631.00, 617.00, 617.00, 612.00, 613.00, 626.00, 642.00, 654.00, 647.00, 634.00, 624.00, 639.00, 657.00, 668.00, 667.00, 661.00, 670.00, 675.00, 688.00, 689.00, 695.00, 695.00, 680.00, 659.00, 648.00, 652.00, 657.00, 659.00, 665.00, 675.00, 678.00, 683.00, 687.00, 692.00, 693.00, 688.00, 687.00, 688.00, 695.00, 695.00, 692.00, 690.00, 701.00, 720.00, 745.00, 774.00, 803.00, 817.00, 816.00, 800.00
"Vanderburgh County, IN",18163,181313,2br, 877.00, 867.00, 879.00, 880.00, 877.00, 874.00, 875.00, 874.00, 850.00, 831.00, 812.00, 812.00, 806.00, 806.00, 824.00, 844.00, 861.00, 852.00, 835.00, 822.00, 841.00, 865.00, 880.00, 878.00, 871.00, 883.00, 889.00, 905.00, 907.00, 915.00, 915.00, 896.00, 868.00, 854.00, 859.00, 865.00, 868.00, 876.00, 889.00, 892.00, 898.00, 905.00, 911.00, 912.00, 905.00, 904.00, 906.00, 914.00, 915.00, 911.00, 908.00, 922.00, 948.00, 980.00,1019.00,1057.00,1075.00,1074.00,1054.00
"Vanderburgh County, IN",18163,181313,3br, 996.00, 984.00, 998.00, 999.00, 995.00, 993.00, 994.00, 992.00, 964.00, 944.00, 921.00, 922.00, 915.00, 916.00, 935.00, 959.00, 977.00, 967.00, 948.00, 933.00, 955.00, 982.00, 999.00, 997.00, 989.00,1002.00,1009.00,1028.00,1030.00,1039.00,1038.00,1017.00, 985.00, 969.00, 975.00, 982.00, 985.00, 994.00,1009.00,1013.00,1020.00,1027.00,1034.00,1036.00,1028.00,1027.00,1029.00,1038.00,1039.00,1034.00,1031.00,1047.00,1076.00,1113.00,1157.00,1200.00,1220.00,1219.00,1196.00
"Vanderburgh County, IN",18163,181313,4br,1139.00,1126.00,1141.00,1142.00,1138.00,1135.00,1136.00,1134.00,1103.00,1079.00,1054.00,1054.00,1046.00,1047.00,1069.00,1096.00,1118.00,1106.00,1084.00,1067.00,1092.00,1123.00,1142.00,1140.00,1130.00,1146.00,1154.00,1175.00,1178.00,1188.00,1188.00,1163.00,1126.00,1108.00,1115.00,1123.00,1127.00,1137.00,1154.00,1159.00,1167.00,1175.00,1183.00,1184.00,1176.00,1174.00,1176.00,1187.00,1189.00,1183.00,1179.00,1197.00,1231.00,1273.00,1324.00,1373.00,1396.00,1394.00,1368.00
"Dallas County, IA",19049,84002,_Overall,1150.00,1133.00,1135.00,1159.00,1181.00,1185.00,1175.00,1142.00,1139.00,1129.00,1142.00,1120.00,1116.00,1104.00,1109.00,1124.00,1155.00,1173.00,1172.00,1166.00,1171.00,1176.00,1165.00,1155.00,1152.00,1146.00,1143.00,1149.00,1167.00,1177.00,1169.00,1174.00,1182.00,1204.00,1196.00,1180.00,1166.00,1172.00,1183.00,1175.00,1160.00,1161.00,1177.00,1192.00,1189.00,1183.00,1180.00,1182.00,1183.00,1191.00,1203.00,1214.00,1218.00,1226.00,1235.00,1249.00,1254.00,1261.00,1254.00
"Dallas County, IA",19049,84002,_Studio,1055.00,1039.00,1041.00,1063.00,1083.00,1087.00,1077.00,1047.00,1045.00,1035.00,1048.00,1027.00,1023.00,1013.00,1017.00,1031.00,1059.00,1076.00,1075.00,1069.00,1073.00,1079.00,1068.00,1060.00,1057.00,1051.00,1049.00,1054.00,1070.00,1079.00,1072.00,1076.00,1084.00,1104.00,1097.00,1082.00,1069.00,1075.00,1085.00,1078.00,1064.00,1064.00,1079.00,1093.00,1090.00,1085.00,1082.00,1084.00,1085.00,1093.00,1103.00,1113.00,1117.00,1124.00,1133.00,1145.00,1150.00,1156.00,1150.00
"Dallas County, IA",19049,84002,1br, 961.00, 947.00, 949.00, 969.00, 987.00, 991.00, 982.00, 955.00, 952.00, 943.00, 955.00, 936.00, 933.00, 923.00, 927.00, 940.00, 965.00, 981.00, 980.00, 975.00, 979.00, 983.00, 974.00, 966.00, 963.00, 958.00, 956.00, 960.00, 975.00, 984.00, 977.00, 981.00, 988.00,1006.00,1000.00, 987.00, 974.00, 980.00, 989.00, 982.00, 970.00, 970.00, 984.00, 996.00, 994.00, 989.00, 986.00, 988.00, 989.00, 996.00,1006.00,1015.00,1018.00,1025.00,1032.00,1044.00,1049.00,1054.00,1048.00
"Dallas County, IA",19049,84002,2br,1193.00,1176.00,1177.00,1203.00,1225.00,1229.00,1219.00,1185.00,1182.00,1171.00,1185.00,1162.00,1158.00,1146.00,1151.00,1167.00,1198.00,1217.00,1216.00,1210.00,1215.00,1220.00,1208.00,1199.00,1196.00,1189.00,1186.00,1192.00,1211.00,1221.00,1213.00,1218.00,1226.00,1249.00,1241.00,1225.00,1209.00,1216.00,1228.00,1219.00,1204.00,1204.00,1221.00,1237.00,1233.00,1227.00,1224.00,1227.00,1227.00,1236.00,1248.00,1259.00,1264.00,1272.00,1281.00,1296.00,1301.00,1308.00,1301.00
"Dallas County, IA",19049,84002,3br,1294.00,1275.00,1277.00,1305.00,1329.00,1334.00,1322.00,1285.00,1282.00,1270.00,1286.00,1260.00,1256.00,1243.00,1249.00,1265.00,1299.00,1320.00,1319.00,1312.00,1318.00,1324.00,1311.00,1300.00,1297.00,1290.00,1287.00,1293.00,1313.00,1324.00,1316.00,1321.00,1330.00,1355.00,1346.00,1329.00,1312.00,1319.00,1332.00,1323.00,1306.00,1306.00,1324.00,1342.00,1338.00,1331.00,1328.00,1330.00,1331.00,1341.00,1354.00,1366.00,1371.00,1380.00,1390.00,1406.00,1412.00,1419.00,1411.00
